blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0xb4769380fef5ba3658f86680e9415beccdb580ba1837e88b3a0d1df0bdee21c8,11,2022-05-11 13:06:30,92.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.037770399497239,1.0,65.0238418438974,29.458370187643524,1
0xdc65edd5e3a7dac42a05284be1a908b22cc2641cb4fee4dd34cd87a01f2aa540,82,2025-01-28 18:35:47,3402.0,0x1b4d236dd759a43020d1bc898e0a069e8c193ae4,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0002787888511711,0.8999620205089252,0.4616944501032556,29.334336551826347,1
0x4f759dd457bd5f6d296cc4e5dbbb136e80c6dd413b199f05e8842c006ed7cbff,78,2025-05-03 12:52:59,4.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0x22ce84a7f86662b78e49c6ec9e51d60fdde7b70a,0.0,5.4785328461215e-05,0.227386013986014,0.01983535745488282,29.333502630440282,1
0xcb2c481397981546596e56840afb00fc4bdebb03de9a718dbfc5f71156a7521c,118,2023-01-24 23:33:59,29.0,0xf8f3a72ce97ae7799ec6e90edf1f665856db9a01,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0007781281601124,0.6666666666666666,1.3661205891418853,29.088906645660696,1
0x758d13913fd521ddfc147019aceb60a6442eb48bb13dd7471ed93b615ebcc00f,140,2025-05-30 02:53:59,766.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,8.59786751616e-05,0.9541818181818181,0.09643672971367474,29.034370459442396,1
0xcdb8a0abea5c93c4559d79cdf46a8242e34a6434034d957dadc8b0d474efa48f,77,2025-01-02 11:33:11,83.0,0x1b4d236dd759a43020d1bc898e0a069e8c193ae4,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0003417151630946,0.8988685611238766,0.6508712781729686,29.020396639315614,1
0xe8ed35c8ab31f6c16dcf8408e576cddfcc6ff3fa9602993f46e218ff93ad15ae,27,2022-05-16 08:46:57,36.0,0xd577ead5ed15ac6766600c991302e2e74cee0ba0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0006942,0.0005441358369188,1.0,1.1112163748335475,28.95447921406629,1
0xe0f543dcc19cf963e7593b709ff13943a4afe37a5a6c336e86f1658f855989f3,52,2025-03-02 18:24:35,15.0,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0xc747591eed28a868b3d212518343f18729513f86,0.0,0.0011431265720133,0.9778107423202917,0.8506744492877676,28.59802204324187,1
0xebd8c263bf74f85a0cab7c91fdfd11f632a6ad2ec05ad34ba0818d0f93af5d3c,80,2025-02-03 02:10:47,4030.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,0.0,0.0271566758563933,0.5402157920549289,45.35108489717415,28.46797935133201,1
0xc772229e5d1d57c6b4bdc0eb13036520fe89936784246e4c464f6c442b9d57a0,253,2025-11-25 05:03:59,0.0,0x8350fc1f6b68da57d9f093c4e1a05de8055b0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,1.782798696e-06,0.37059259520700244,0.004997221100228869,28.407957536369445,1
0xeb326591ef50b244aa420f05d6fd82eb267022a950d2d98dae2f1dbae9c2964e,19,2022-05-11 13:04:10,91.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,0.0,0.0250453110559267,1.0,42.455086250225385,28.12621082223143,1
0xbcd5bf26391050e8ae033c780d2650e28d3fab9424fc956870a345f925b5d44f,46,2025-02-03 02:12:35,4031.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,0.0237069769202488,0.4972551285755562,40.542531513222805,27.535773280553986,1
0x7088d427b26803f8c8da54766b09558c5f323a39da4480b1a12ab5b3d0f25716,76,2025-05-11 00:39:23,2207.0,0x2377b60638eff2450f4bc17ae25223e8fd08a923,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,0.0001892732040982,0.8766666666666667,0.35301868399291897,27.40992806088212,1
