blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0x0b945e0ff03db171b0e3dd011dee80d5cebc1bfd165636aa4b78eb2e5c995e24,33,2025-05-05 23:44:59,268669.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.1250911250735176,-1
0xf123b3a6c4acf7b6b6113e953c0a692199e44bb039d4fa0801af39e6756c9fbf,71,2025-05-05 23:45:35,268729.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.1250911250735176,-1
0xf3efe1696aea8d2c7084b85c8f181c06aa106b409d2a1222027b7d5bdea6b101,73,2025-05-05 21:39:11,255950.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.1250911250735176,-1
0x84b21f5d3afd8a33807ba412d4ee615bbcf5fc0aba04510558bfc84609cc3d9d,34,2025-05-05 21:38:47,255890.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.1250911250735176,-1
0x569463c6f95c5a0d3d70400d9f267012fb7499d3675621752dc54359c01703e3,204,2025-05-05 22:42:35,262330.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.1250911250735176,-1
0xb4551cc615234ca33abe7422c1ad3927c8fa0c4a970a08be94a73456b9710ab5,81,2025-05-05 22:41:47,262270.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.1250911250735176,-1
0x3b7b6b8ef8bd72328a9d74bd718478772e4ef542a029c0b39b914236e9993635,290,2025-05-05 20:41:59,249550.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.12367672425643983,-1
0x3b7b6b8ef8bd72328a9d74bd718478772e4ef542a029c0b39b914236e9993635,230,2025-05-05 20:41:59,249490.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.12367672425643983,-1
0x5550bed23d58ddd98fd538e9567e8a45334eb9a65fec69c38ec3809595a2d3a2,46,2025-05-05 19:40:59,243114.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.1222651914204329,-1
0x0490dd3f38ebf510bd1c4ce8977e06978311cccd3ddedc42555882052d0e4988,159,2025-05-05 19:41:35,243174.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.1222651914204329,-1
0x1500f224b94fe884e54a573cca7ee3225209a14848687f15dd35dad68f59cf8e,228,2025-05-05 13:52:59,219653.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.12085652075009035,-1
0x012743177fca0db0267344d73ecebb05bde3da337e4a95cafb900cdc0ae523cc,126,2025-05-05 17:43:59,230339.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.12085652075009035,-1
0xad0c2a29bea3a1d23d9138c931d3c1f5e97239955dae936f95b00a780875778b,194,2025-05-05 18:42:59,236797.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.12085652075009035,-1
